Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAR,Darling Ingredients Inc. Common Stock,$76.62,-2.41,-3.049%,12397745280.00,United States,,1391471,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.65,0.00,0.00%,116361265.00,United States,2014,1365607,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$245.97,18.55,8.157%,83122222211.00,,2020,7365027,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$6.81,0.08,1.189%,133458423.00,United States,2021,1652679,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$3.5805,0.0305,0.859%,0.00,United States,2021,11577,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$166.03,-1.04,-0.622%,9251790968.00,,2018,223624,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.19,-0.96,-4.147%,1374203156.00,United States,2021,32808,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.76,-0.11,-0.855%,26732200000.00,Germany,,2391443,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.99,-0.41,-4.362%,704413724.00,United States,,546375,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.18,0.0002,0.002%,294660100.00,United States,2020,552868,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.7862,0.00,0.00%,0.00,United States,2020,3,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$2.08,0.02,0.971%,0.00,United States,2020,15472,,
DBGI,Digital Brands Group Inc. Common Stock,$3.62,-0.30,-7.653%,45711499.00,United States,2021,1859249,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.9849,-0.1451,-12.841%,0.00,United States,2021,16757,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.98,0.08,0.537%,1093534712.00,United States,,760126,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.28,-0.13,-0.67%,288660430.00,United States,2012,12852,,
DBRG,DigitalBridge Group Inc.,$7.56,0.03,0.398%,3887065098.00,United States,2014,1486835,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.14,0.06,0.239%,,United States,,54974,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.24,0.06,0.238%,,United States,,64788,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.43,0.13,0.514%,,United States,,38271,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.28,-0.09,-1.221%,181259872.00,United States,2021,31980,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$3.09,-0.10,-3.135%,339344956.00,France,2014,34557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$26.99,0.14,0.521%,10322865732.00,United States,2018,6460581,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$72.91,2.91,4.157%,2385927692.00,Canada,,84834,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.60,0.07,0.735%,143806541.00,,2017,21060,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$9.70,1.07,12.399%,139437500.00,United States,2020,659374,,
DCGOW,DocGo Inc. Warrants,$2.54,0.28,12.389%,0.00,United States,2020,115345,,
DCI,Donaldson Company Inc. Common Stock,$62.38,0.64,1.037%,7709863211.00,United States,,301778,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.90,-0.78,-1.509%,606890320.00,United States,,17439,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$37.47,-0.51,-1.343%,1525591050.00,United States,,58557,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,0.04,0.154%,0.00,United States,,3049,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$30.59,-0.20,-0.65%,6374150626.00,United States,,226955,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.255,0.085,0.338%,,United States,,3948,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.225,-0.135,-0.532%,,United States,,7668,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.24,-0.21,-2.222%,540362934.00,United States,2017,2081048,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$11.98,0.68,6.018%,524125000.00,United States,2021,3222846,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$13.72,0.79,6.11%,0.00,United States,2021,15948,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$4.54,0.24,5.581%,0.00,United States,2021,120869,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.92,0.02,0.202%,392150000.00,United States,2021,73250,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.51,0.11,1.058%,0.00,United States,2021,4827,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$1.04,0.0899,9.462%,0.00,United States,2021,173423,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$10.15,0.10,0.995%,510671875.00,United States,2021,2603869,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.98,0.21,1.95%,0.00,United States,2021,12096,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$2.386,0.146,6.518%,0.00,United States,2021,290648,,
DCT,Duck Creek Technologies Inc. Common Stock,$30.37,0.01,0.033%,4010254574.00,United States,2020,312980,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.59,-0.225,-2.08%,77903101.00,United States,,22452,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.61,-0.38,-0.38%,0.00,United States,2019,105388,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$80.72,-0.26,-0.321%,41821342126.00,,2017,2611199,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$25.65,0.44,1.745%,3276257802.00,United States,,7933194,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.37,0.11,0.977%,86538866.00,United States,1993,8603,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.64,0.39,2.40%,824569242.00,South Korea,2021,14706,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$29.55,-0.45,-1.50%,6975316890.00,,2021,180223,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.00,0.01,0.10%,159950000.00,Mexico,2021,199389,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.90,-0.05,-0.457%,0.00,Mexico,2020,1050,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.92,0.08,4.348%,0.00,Mexico,2021,13661,,
DDOG,Datadog Inc. Class A Common Stock,$193.03,2.69,1.413%,60228519515.00,United States,2019,1829858,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$328.46,2.85,0.875%,6770627438.00,United States,,431656,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.93,-0.1039,-0.384%,0.00,United States,,5488,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$358.86,2.85,0.801%,111268661995.00,United States,,1011095,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.39,0.02,0.094%,1842492633.00,United States,2015,741943,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$427.35,4.02,0.95%,11729954082.00,United States,1993,282223,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$36.25,-0.10,-0.275%,6361359525.00,United States,2006,464100,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$56.00,-0.19,-0.338%,42940252096.00,,2018,3944993,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$85.78,-0.32,-0.372%,4299500930.00,,2020,390533,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.98,-0.26,-1.706%,949523194.00,United States,,481444,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$204.84,0.82,0.402%,119403445404.00,United Kingdom,,189882,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$9.50,-0.50,-5.00%,0.00,United States,,3869332,,
DESP,Despegar.com Corp. Ordinary Shares,$11.65,-0.61,-4.976%,816657171.00,,2017,478136,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.22,-0.02,-0.195%,115528229.00,United States,2007,25086,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4274,0.0052,1.232%,43553761.00,United States,,838112,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.22,1.22,7.176%,1685741402.00,United States,2021,307200,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$50.16,-0.21,-0.417%,1662495516.00,,2016,241187,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.80,0.015,0.052%,557937677.00,,2013,41205,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.98,0.88,8.713%,315675000.00,United States,2020,31802,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.84,0.115,6.667%,0.00,United States,2020,47211,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$119.44,0.94,0.793%,35234800000.00,United States,,1133649,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$225.00,3.72,1.681%,52494799050.00,United States,2009,1370261,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.34,0.03,0.21%,449262836.00,United States,,8622,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.68,0.0495,0.363%,428585467.00,United States,1986,3662,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.98,-0.02,-0.08%,852092630.00,United States,1989,116675,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.22,0.07,6.087%,63342023.00,United States,,776046,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.06,-0.01,-0.099%,354635120.00,United States,2020,547025,Technology,Computer Software: Prepackaged Software
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.95,-0.01,-0.10%,535653355.00,United States,2021,310330,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$150.00,1.76,1.187%,18401215650.00,United States,,1073457,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$41.90,-0.69,-1.62%,3698233653.00,United States,2021,180149,Technology,Computer Software: Prepackaged Software
DHACU,Digital Health Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,101,,
DHBC,DHB Capital Corp. Class A common stock,$9.77,-0.01,-0.102%,351109375.00,United States,2021,2327,,
DHBCU,DHB Capital Corp. Unit,$9.93,0.00,0.00%,356859375.00,United States,2021,73285,,
DHBCW,DHB Capital Corp. Warrant,$0.685,0.0285,4.341%,0.00,United States,2021,29901,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.42,-0.12,-3.39%,817362537.00,United States,,1157167,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,0.03,0.309%,377143065.00,United States,2021,459,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.02,0.06,0.602%,0.00,United States,2021,505,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.82,-0.02,-2.381%,0.00,United States,2021,20253,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.98,-0.03,-0.125%,0.00,United States,,4952,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.83,0.1192,0.482%,0.00,United States,,19159,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.32,0.01,0.302%,241389524.00,United States,1998,72125,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,United States,2021,2,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,302,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.681,-0.048,-6.584%,0.00,United States,2021,1450,,
DHI,D.R. Horton Inc. Common Stock,$97.79,1.43,1.484%,35027833896.00,United States,,1458138,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$218.24,2.24,1.037%,692190717.00,United States,,6379,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$304.38,-0.16,-0.053%,217502907082.00,United States,,2735020,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2042.16,-1.33,-0.065%,,United States,,128347,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1630.55,0.00,0.00%,,United States,,538,,
DHT,DHT Holdings Inc.,$6.30,0.02,0.318%,1050133650.00,Jersey,2005,1261535,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.68,0.17,3.085%,285361865.00,United States,2007,360165,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.52,0.00,0.00%,260838653.00,United States,1998,202294,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.86,0.10,0.563%,649513066.00,,2014,39275,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$14.98,0.48,3.31%,566489972.00,United States,2021,241187,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$29.41,-0.67,-2.227%,1069546235.00,United States,2021,90862,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$9.51,0.55,6.138%,45869026437.00,,2021,33780314,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,73975676.00,Mexico,2021,40100,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,Mexico,2021,29,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.56,-0.035,-5.882%,0.00,Mexico,2021,23010,,
DIN,Dine Brands Global Inc. Common Stock,$86.23,1.54,1.818%,1484623893.00,United States,,216070,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$108.47,-1.16,-1.058%,4883076970.00,United States,,187204,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$159.63,-2.48,-1.53%,290067918360.00,United States,,25600123,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.72,-0.01,-0.103%,334125000.00,United States,2021,1391,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.95,0.02,0.201%,0.00,United States,2021,5010,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.76,0.0375,5.19%,0.00,United States,2021,3778,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$27.91,-0.32,-1.134%,14118716990.00,United States,,5414790,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$42.67,1.02,2.449%,21585297526.00,United States,,1798,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.05,-0.22,-0.807%,13683672325.00,United States,,2292278,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$36.54,0.25,0.689%,19322069802.00,United States,1995,1278916,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$156.98,-0.01,-0.006%,91486217.00,United States,,4190,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$355.01,-2.99,-0.835%,490178637.00,United States,,1950,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$18.50,0.50,2.778%,1371311335.00,United States,2017,703269,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,150649969.00,United Kingdom,2021,41961,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United Kingdom,2021,7688,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.47,-0.03,-6.00%,0.00,United Kingdom,2021,73638,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.75,-0.16,-0.341%,2031711195.00,United States,2012,40678,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$40.51,-0.20,-0.491%,16465411840.00,United States,2019,13312908,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$131.18,0.82,0.629%,11620959541.00,United States,2002,669450,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$27.19,-0.18,-0.658%,189641005.00,United States,,9699,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$89.93,1.46,1.65%,9117775717.00,United States,2005,332022,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,252540000.00,United States,2021,612,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.1322,-0.0028,-0.028%,0.00,United States,2021,1429,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7488,-0.0006,-0.08%,0.00,United States,2021,8401,Finance,Business Services
DLHC,DLH Holdings Corp.,$16.12,-0.01,-0.062%,202223885.00,United States,,12428,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.25,0.07,2.201%,119607303.00,Greece,,19489,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.69,0.24,0.943%,,Greece,,4712,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.49,-0.49,-1.886%,,Greece,,2549,,
DLO,DLocal Limited Class A Common Shares,$46.58,1.56,3.465%,13742424782.00,Uruguay,2021,1425619,,
DLPN,Dolphin Entertainment Inc. Common Stock,$10.21,-0.07,-0.681%,78008525.00,United States,,78267,,
DLR,Digital Realty Trust Inc. Common Stock,$156.32,2.65,1.724%,44361655122.00,United States,2004,1062579,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.87,0.045,0.174%,,United States,,7453,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.75,0.03,0.108%,,United States,,19096,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.845,0.095,0.355%,,United States,,9827,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.52,-0.23,-1.373%,546095115.00,United States,2015,110024,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$113.08,-0.50,-0.44%,25433034033.00,United States,1995,5182616,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$37.75,0.01,0.026%,1608369781.00,United States,,147808,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.29,-0.01,-0.052%,924874077.00,,2020,111897,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.61,0.11,1.294%,2244459622.00,,2019,5124105,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.16,-0.37,-8.168%,77954548.00,United States,2018,251359,,
DMAQU,Deep Medicine Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,152778,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.67,-0.08,-0.542%,269857203.00,,2013,42211,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.94,-0.01,-0.112%,185512134.00,United States,1988,48047,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$18.83,-0.27,-1.414%,666671894.00,United States,,27051,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.08,-0.01,-0.062%,182115954.00,United States,2010,24061,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$50.88,-1.10,-2.116%,861421805.00,United States,,95281,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$6.76,0.37,5.79%,420250468.00,United States,2018,97808,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$25.17,1.14,4.744%,745292182.00,United States,2017,763111,Health Care,Managed Health Care
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$10.46,0.10,0.965%,451087500.00,,2021,2528571,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.90,-0.58,-4.303%,25250318048.00,United States,2021,6530769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.99,-0.01,-0.10%,319330350.00,United States,2021,17659,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.94,-0.03,-0.301%,317732100.00,United States,2021,36177,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.91,-0.02,-0.201%,316773150.00,United States,2021,14158,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.92,-0.02,-0.201%,317092800.00,United States,2021,5624,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$8.29,0.22,2.726%,242828549.00,United States,2021,79742,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.25,1.00,5.195%,8731578830.00,United States,2020,4275657,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$50.79,-0.29,-0.568%,6202758259.00,United States,2017,391037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$17.99,0.39,2.216%,1758200101.00,,2020,1046709,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.97,-0.02,-1.005%,1590504084.00,Canada,,11018724,,
DNOW,NOW Inc. Common Stock,$9.75,0.22,2.308%,1077948602.00,,2014,2348694,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.97,0.05,0.458%,3740511141.00,United States,1987,440910,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.45,0.15,1.049%,2414782171.00,United States,2021,905966,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,,2021,60,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.28,-0.20,-1.082%,4026891768.00,United States,2013,2805581,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$124.03,9.74,8.522%,13539909708.00,,2021,1849746,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$73.48,-3.21,-4.186%,13643203690.00,,2021,19512840,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$264.66,10.11,3.972%,52063467131.00,United States,2018,2059449,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$4.20,0.08,1.942%,133572323.00,China,2017,221808,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.00,0.09,0.647%,1303381016.00,,2021,261838,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.79,0.26,3.453%,2514514516.00,,2021,1220621,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$88.61,2.87,3.347%,2849613952.00,United States,2018,147543,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$90.19,-0.71,-0.781%,7276003122.00,Canada,,45661,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$116.77,-0.43,-0.367%,2813148574.00,Canada,,144342,,
DORM,Dorman Products Inc. Common Stock,$117.83,0.53,0.452%,3726227052.00,United States,,75852,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$172.86,1.71,0.999%,24889187118.00,United States,,564688,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.06,0.38,0.637%,44421241585.00,,2019,3499406,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$73.89,-1.35,-1.794%,9354843450.00,Guernsey,,722145,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.96,0.20,5.319%,1284662768.00,China,2019,3862879,Technology,Computer Software: Programming Data Processing
DPCSU,DP Cap Acquisition Corp I Unit,$10.06,-0.045,-0.445%,0.00,United States,2021,23882,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.20,-0.04,-0.281%,538603245.00,United States,2011,57944,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.11,-0.02,-0.639%,99961231.00,Canada,,142538,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.01,-0.04,-1.951%,144939337.00,United States,,4419933,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$513.30,6.34,1.251%,18663763549.00,United States,2004,784087,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$72.52,1.75,2.473%,5331204822.00,China,2010,1508774,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.82,0.03,0.306%,316081250.00,United States,2021,48244,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,49707,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.665,-0.0132,-1.946%,0.00,United States,2021,43596,,
DRD,DRDGOLD Limited American Depositary Shares,$10.11,0.08,0.798%,864520042.00,South Africa,,194996,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$57.67,-0.05,-0.087%,21963636801.00,United States,,936537,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.00,-0.29,-2.818%,2106198400.00,United States,2005,2744699,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.13,-0.76,-2.725%,,United States,,7723,,
DRI,Darden Restaurants Inc. Common Stock,$150.25,-0.85,-0.563%,19500196701.00,United States,,779342,Consumer Services,Restaurants
